Id,SalePrice
1652,97502.97921292971
1653,103028.97910892387
1654,141456.12573755567
1655,135677.73864643692
1656,139964.70676564352
1657,147420.4577258772
1658,140536.74763998858
1659,120267.69435228528
1660,153762.51118370864
1661,445080.0191085054
1662,401762.801320837
1663,373641.7741256404
1664,557065.5033338064
1665,288313.70494944864
1666,326547.5306741631
1667,388781.8043626389
1668,328674.19853188685
1669,297608.4313011337
1670,321548.5908429952
1671,266154.4640573599
1672,448657.07265871746
1673,296763.3869369796
1674,241411.89739203593
1675,202028.7439364612
1676,199588.52399414557
1677,222062.37482833123
1678,558840.543689498
1679,390297.8262425081
1680,330777.51835251047
1681,230940.23728754232
1682,301923.5037246504
1683,184187.3483807595
1684,173229.5404597822
1685,170142.83106831336
1686,171558.39888324877
1687,162889.73304181977
1688,188227.79820674146
1689,188992.91017736215
1690,190440.66326770885
1691,178666.3401633318
1692,253669.3636314713
1693,163289.5719778229
1694,180818.27863109953
1695,157776.20198217782
1696,270920.86101920943
1697,165392.04269346324
1698,352794.5304362517
1699,326917.6230474092
1700,254605.311285576
1701,267442.93852171913
1702,238460.15647891548
1703,231225.65708811046
1704,273049.5414918923
1705,223530.9997713475
1706,449459.87148756045
1707,206016.9913635366
1708,199150.6521410759
1709,267409.22039558727
1710,218494.22485055003
1711,272682.2684144731
1712,257730.7748565346
1713,266450.6190342029
1714,217001.23735257995
1715,204973.02235610483
1716,175906.34902238665
1717,167899.94463644802
1718,134996.14115385825
1719,198504.13761018592
1720,228715.16698290344
1721,158160.8635049161
1722,125428.33678008502
1723,157621.3558107917
1724,197946.04237009794
1725,231822.93086306812
1726,182542.73229636665
1727,153739.41683494113
1728,171700.82941282424
1729,168110.3589121739
1730,156301.6076700332
1731,122711.79712935243
1732,126317.76552450252
1733,112301.66226894771
1734,120136.71683808164
1735,124181.08896434524
1736,112903.1252229597
1737,330870.9816629715
1738,248281.96394972014
1739,262604.79141704127
1740,221433.59678760133
1741,196545.5888013572
1742,178139.16408962721
1743,176889.98188539213
1744,329440.6108587117
1745,220231.5912168777
1746,185082.19506769758
1747,214270.7537825461
1748,236638.8876085168
1749,146136.79375843055
1750,131539.89915025365
1751,250299.42271463718
1752,118808.48548069912
1753,140512.82233541604
1754,197598.9351037369
1755,170635.68292284658
1756,131403.83290198434
1757,120532.61098502495
1758,146361.4514655415
1759,157358.61038134687
1760,165967.17945318017
1761,149192.90220579633
1762,184811.85959100505
1763,170618.10809186177
1764,117834.60317661664
1765,164948.42882832687
1766,185141.63379809057
1767,229453.46535076236
1768,140812.32202296166
1769,169443.3330473483
1770,149097.98354594794
1771,116872.72762442447
1772,130875.80913365996
1773,123843.87962844259
1774,140290.39953086348
1775,140830.80943217772
1776,126460.20798052853
1777,111168.74122960596
1778,140751.03116985114
1779,121417.35273639797
1780,170020.34942666805
1781,128624.77436154103
1782,90429.5734255073
1783,145422.10940919214
1784,116011.99866632781
1785,124817.29492923465
1786,134571.64345190386
1787,161947.29891898154
1788,59668.186345011854
1789,102658.60148361907
1790,80035.55516181074
1791,171972.21430600158
1792,159195.22290599617
1793,125220.49290832208
1794,158881.245256733
1795,134558.12775039562
1796,121319.38909709016
1797,115674.94313257684
1798,118632.15890675456
1799,114936.08020194317
1800,126930.58070815164
1801,126892.57499629406
1802,125643.58502480657
1803,143641.2492324603
1804,138565.25038182636
1805,133267.43555551372
1806,134633.73750200061
1807,136077.1142062849
1808,121014.60995083091
1809,115543.74737787688
1810,140088.0134235612
1811,91686.18530778293
1812,98590.6692508605
1813,124535.92307948311
1814,93640.5924074663
1815,59091.167209607265
1816,102413.73460853288
1817,102406.30599160354
1818,139811.87505426063
1819,119286.5317021496
1820,63188.74652782825
1821,111938.69278236464
1822,148861.14238254385
1823,48110.20567516712
1824,124733.37973629026
1825,132962.0512770028
1826,102260.42207077083
1827,96498.85450652306
1828,133316.65744166257
1829,116817.4972461881
1830,145225.3529788955
1831,147854.298344057
1832,80736.75269420906
1833,129524.84618782059
1834,120652.67843501967
1835,125060.65357578763
1836,127805.48349511516
1837,82406.4171671746
1838,118037.33097338227
1839,103420.95497910977
1840,142593.66397626427
1841,140286.64511732463
1842,90587.40383471975
1843,128254.85045472872
1844,132499.24664096136
1845,140118.61793281618
1846,150052.81005482003
1847,165288.21267372696
1848,57377.602731834304
1849,119829.8483102261
1850,118095.91822810248
1851,161883.36931268207
1852,124035.35123837802
1853,134473.34354488345
1854,166678.20884191763
1855,153896.9475668647
1856,222723.18717642146
1857,146160.3905560855
1858,141487.74679713402
1859,118146.48768559474
1860,153051.68558751774
1861,117128.38741326105
1862,298893.51748717827
1863,281700.76563722425
1864,281711.44601689215
1865,341870.30294113344
1866,308945.87057966774
1867,218282.59149592367
1868,290957.45757633133
1869,201410.04285834756
1870,221916.19632211878
1871,235374.85236208292
1872,172555.449865946
1873,252204.29392971512
1874,152847.17894397676
1875,202808.62954456033
1876,199845.12583290192
1877,213134.72045307248
1878,205423.13180966603
1879,137082.64266833538
1880,136890.8115810181
1881,249482.4749097198
1882,251470.8418649853
1883,183873.05636208467
1884,205196.33423647797
1885,238807.8088723671
1886,279413.47386981355
1887,212513.7944751169
1888,269902.70572508336
1889,173164.53854966164
1890,119473.84488846346
1891,131579.73608132117
1892,99961.60450986327
1893,131746.4139342714
1894,126697.98848233302
1895,133534.36342174668
1896,132312.80454472275
1897,114796.24713863328
1898,116631.42357391567
1899,159221.30860951394
1900,154235.22025587052
1901,170236.59620317697
1902,146058.5736897224
1903,217845.39983444667
1904,138832.34031196026
1905,188182.97717365238
1906,143154.23357678746
1907,199083.77679443554
1908,110065.6589744282
1909,130434.48384992422
1910,119484.47287488637
1911,205413.5176512005
1912,309743.1280716015
1913,133122.5927586608
1914,67687.31883977036
1915,304364.4487845771
1916,69381.13285015874
1917,243222.93712958993
1918,140833.1190881101
1919,176412.31380900435
1920,154126.1570406888
1921,402899.4940814504
1922,313195.46178671776
1923,251707.33158448146
1924,233004.17887210636
1925,200362.00426915113
1926,403756.6805484754
1927,135984.35017948708
1928,154199.1863282824
1929,130976.88818277065
1930,131945.10718696992
1931,143302.46115194308
1932,141485.42916106092
1933,180463.02061838013
1934,179429.47268845586
1935,171604.88079596197
1936,191349.31280854475
1937,178595.12724188445
1938,166802.59469494523
1939,232046.2029087365
1940,186432.3066008321
1941,170011.4851357672
1942,185472.928600133
1943,201603.87509385962
1944,335585.4465224157
1945,381611.1044834478
1946,136292.3807351548
1947,297777.5323613118
1948,181629.9143420472
1949,251480.09594100312
1950,186382.6556771429
1951,247448.43758785457
1952,210632.32990915855
1953,173900.39642474824
1954,182679.64593368102
1955,142520.6152932734
1956,320037.4462441024
1957,155606.5427878716
1958,300057.68396305176
1959,143040.60027092908
1960,112948.86085435833
1961,123228.90165790114
1962,96937.05576105793
1963,102877.71710021594
1964,105946.16309176703
1965,140579.96260413056
1966,135458.19969596388
1967,289797.267830017
1968,416959.5109623075
1969,389796.1527939142
1970,431670.99807045766
1971,522702.5485847078
1972,387368.3929570377
1973,267815.1097333719
1974,328874.7865744754
1975,621345.0340944111
1976,273170.2549229893
1977,354599.4736124797
1978,363379.13103107025
1979,321843.09781148477
1980,207512.86757122472
1981,339058.1994062209
1982,223625.73265551665
1983,204087.18988609442
1984,168940.07790172857
1985,229665.61374874503
1986,213577.63485207572
1987,173352.55602470867
1988,171259.0489454019
1989,192859.14635008964
1990,208547.7852515337
1991,230196.22638380682
1992,209783.01488701697
1993,165175.24701550818
1994,235278.75740693754
1995,183981.18303487063
1996,245608.00698060228
1997,300691.12721200235
1998,340456.2882861881
1999,263227.0298824688
2000,321987.63186626334
2001,278170.48102593725
2002,240370.54465382773
2003,259301.6662000271
2004,278354.97422770434
2005,213970.59065854253
2006,215677.08817563188
2007,252262.02568302836
2008,219284.6432759315
2009,198626.55157023418
2010,189132.39897613533
2011,142378.18754785057
2012,164387.72196174262
2013,174125.4532820189
2014,182764.43672943691
2015,201183.7697748022
2016,187043.5171418688
2017,190131.42925705563
2018,126102.80610044635
2019,136703.1432731916
2020,104647.06499195701
2021,101253.99258370852
2022,192236.61679413577
2023,140182.4360788678
2024,273016.9431145586
2025,361854.62657498644
2026,180162.3348004739
2027,162638.17750985365
2028,153814.07668927434
2029,173949.93077377495
2030,277263.23427165236
2031,238860.5406049476
2032,246935.22727489012
2033,260668.76612714064
2034,174636.15113049326
2035,223434.5435030612
2036,201030.00261772447
2037,211425.98488285232
2038,320388.30055297824
2039,239478.36252731603
2040,309259.1723361473
2041,288220.26181582676
2042,205363.37018989946
2043,178119.60669407967
2044,170623.21540829987
2045,203165.08829462394
2046,152833.01815885463
2047,143356.6862693761
2048,138138.37365205004
2049,137713.22639609818
2050,177168.43633296734
2051,106277.24775914449
2052,124185.38435254701
2053,145794.2191263359
2054,91265.608107841
2055,155403.10606468466
2056,148066.15515014878
2057,111121.76211442986
2058,209302.23075375348
2059,133461.8944250164
2060,172514.7429275077
2061,171189.6169339475
2062,127717.52193008091
2063,119710.73381515275
2064,137837.71161809878
2065,118924.57167593169
2066,158732.94669625716
2067,115941.43302613478
2068,141959.23962043147
2069,90641.14713282106
2070,123718.95394843844
2071,91781.03625798959
2072,142473.31020026258
2073,135855.23871933596
2074,187408.0989317174
2075,143083.65290384064
2076,118532.00714993902
2077,159279.53535085914
2078,124494.95187764581
2079,130366.90020031988
2080,123700.29034007428
2081,124874.0797859514
2082,119808.64585406403
2083,145982.46440980956
2084,111430.43949968714
2085,115143.66884100324
2086,104597.91896883746
2087,118963.7405479607
2088,90312.44860488935
2089,79267.99175285756
2090,133473.2614975792
2091,112399.52210675174
2092,124927.27454375273
2093,116408.63741633615
2094,102551.16787005363
2095,153451.18496449103
2096,84211.82977141294
2097,103220.39943043928
2098,146382.775360441
2099,53604.41889963625
2100,77887.66928163823
2101,111129.7184433163
2102,122323.87038556233
2103,104455.02303022656
2104,134479.12260004578
2105,125009.74617328518
2106,62158.31271770199
2107,188870.2376248367
2108,115139.62972870702
2109,110106.1957856814
2110,124921.01776756128
2111,131887.4281607751
2112,134343.593892753
2113,117801.75126438428
2114,121233.58583216224
2115,158206.44327540515
2116,113963.37102527046
2117,140713.34279436
2118,118203.03766954047
2119,115407.58472184069
2120,109877.62087260764
2121,85501.41405905093
2122,113398.72680925696
2123,80705.38031549347
2124,140699.36243005103
2125,119134.74880197077
2126,134139.43211546732
2127,168013.57193833045
2128,129682.75621080378
2129,87046.65279080445
2130,130508.9228156338
2131,127628.96116101253
2132,115909.42216473166
2133,115309.77516190262
2134,117384.86298840116
2135,92691.97463698496
2136,74974.61655880434
2137,107270.32121005091
2138,136250.30086955716
2139,144956.632602516
2140,142335.77505510053
2141,148874.31538022478
2142,123996.8776623556
2143,147956.13936645575
2144,115854.38390065261
2145,137859.3756386989
2146,175988.00941462687
2147,145719.90750824477
2148,138831.34875965456
2149,147706.50631490443
2150,217184.793128566
2151,114609.00760758572
2152,166413.7359343005
2153,168488.8495613845
2154,104465.114550583
2155,142760.52621591283
2156,273614.76338561065
2157,220669.1468934619
2158,229238.20657518413
2159,205417.48273424277
2160,178363.53472813542
2161,237293.48116050073
2162,409321.51308265806
2163,341416.36419293063
2164,235122.7680793895
2165,198972.41480134806
2166,159954.88141552897
2167,220825.63798741632
2168,205803.33753759682
2169,195595.75862958372
2170,223282.66893370863
2171,160869.00432391092
2172,135295.93101206594
2173,169374.16786426722
2174,230004.55405452196
2175,299053.02646752127
2176,308825.8649375721
2177,242500.00970214294
2178,211690.9899970867
2179,139551.63768076702
2180,219146.21472941423
2181,192462.59084402525
2182,221514.4140372752
2183,187431.06521603165
2184,119057.78135885819
2185,123183.22549706404
2186,150088.32141496855
2187,147979.49163746156
2188,152751.81963417257
2189,258069.98467821616
2190,84294.98081778495
2191,82932.70703534158
2192,88879.64157035682
2193,106752.96180315991
2194,108566.2692264313
2195,115198.5289329414
2196,100646.77424676766
2197,127139.53664992802
2198,159489.03508424704
2199,181185.1981945899
2200,146635.5302306104
2201,131235.47000488927
2202,211677.1947718039
2203,128182.65188893766
2204,171023.38381899803
2205,119825.3210911697
2206,136795.76198842557
2207,216069.23545545505
2208,250040.91604881664
2209,229300.96195119809
2210,118594.14893369642
2211,115451.42058529978
2212,116446.28022362682
2213,104545.87927734343
2214,127228.93077011462
2215,99279.554366695
2216,136937.697981911
2217,66920.95636822739
2218,88323.55867916014
2219,84277.677925659
2220,78494.75731510599
2221,308763.14678135153
2222,261785.10291440567
2223,275726.4133986603
2224,202271.80979319583
2225,122985.95089713106
2226,187507.51234630038
2227,203564.30888162213
2228,267779.277000376
2229,258203.510600214
2230,155037.28698056552
2231,215536.12948743202
2232,186525.39378372504
2233,183968.95503736363
2234,243353.69029585682
2235,223951.49114492914
2236,270348.7344838027
2237,328245.77561272494
2238,196332.2653535977
2239,110294.84509611584
2240,155003.78895681215
2241,162521.38490135636
2242,122108.86314851568
2243,125966.17243488069
2244,105322.91240953981
2245,99285.23973815235
2246,149799.7318270401
2247,113650.80833584735
2248,125595.25728605784
2249,122898.71132900866
2250,131475.25438989705
2251,106689.90324727393
2252,176767.60497531452
2253,151680.72451886826
2254,176327.33450709627
2255,185967.34000507163
2256,171993.56873773824
2257,207576.1278307409
2258,158137.83154575265
2259,173593.05727312528
2260,159190.18376299826
2261,181189.32624718503
2262,212110.46468971117
2263,361495.1023524335
2264,526836.2755583909
2265,165686.65928227297
2266,283243.9897073511
2267,379382.68238977116
2268,421644.53576349234
2269,151422.8979275019
2270,193324.7269213541
2271,217251.57492687163
2272,193985.67918050065
2273,164874.34917750032
2274,183771.35144465885
2275,165745.1388979618
2276,193914.64289541086
2277,180573.07534214781
2278,146933.4750461238
2279,127105.72593686804
2280,125945.74996897532
2281,158350.3883392488
2282,176513.3529793342
2283,108742.97889675804
2284,106904.30268633761
2285,141916.65100103954
2286,125292.66089096958
2287,352080.8749869341
2288,271962.3990035569
2289,379485.2728023359
2290,481317.98872038134
2291,328291.69228035
2292,453675.7837882254
2293,521352.036968543
2294,400030.3753798471
2295,547113.7600004267
2296,297757.9421305989
2297,326523.46803770296
2298,337870.38951808435
2299,366956.12425137893
2300,337161.5380643021
2301,298250.24682731775
2302,256178.6404981692
2303,238026.08477345118
2304,253418.0413950835
2305,205731.3987831836
2306,201757.24831228546
2307,206294.7584152238
2308,229333.14782147596
2309,277850.18872325803
2310,212535.11278804863
2311,205258.84871633817
2312,173648.86035685273
2313,173222.86306002334
2314,180899.66026696956
2315,172324.37820195104
2316,194715.2341338266
2317,196759.92386386078
2318,177428.80384498148
2319,180670.9486215056
2320,179874.2876502264
2321,237429.63151837568
2322,180559.14080864974
2323,183980.34432691406
2324,173400.7058845752
2325,207877.86634534592
2326,169131.72261554698
2327,205166.0409673554
2328,221018.69858102952
2329,191875.41417113115
2330,179363.2850239359
2331,360468.67709337693
2332,398192.45479617134
2333,322243.2204310581
2334,262436.82777440327
2335,272108.02635304007
2336,317299.8555878211
2337,191068.61684233305
2338,263188.3096120461
2339,211215.83357272923
2340,440553.14465573966
2341,203466.92453070555
2342,230999.49676528788
2343,223152.18888895412
2344,215607.22387317318
2345,230210.45074380192
2346,206727.7616726456
2347,197893.23446326746
2348,238940.31628182315
2349,182118.0339100485
2350,302040.5192302559
2351,257546.99020289688
2352,260489.2503044077
2353,253031.9644845241
2354,137807.4009074884
2355,140960.99800457034
2356,154358.97219836613
2357,185284.85603914934
2358,196594.88225822145
2359,136123.3561139956
2360,115727.63913755237
2361,147239.3996708355
2362,284630.7285117005
2363,134230.52555973094
2364,156017.1432418649
2365,222418.47506175804
2366,192824.327617136
2367,229931.07437736553
2368,219467.76564727753
2369,226278.7071798183
2370,174835.05645424532
2371,170339.64275258817
2372,193740.8411528739
2373,288468.6489851449
2374,324275.68246028054
2375,248717.44913074852
2376,292125.6642906763
2377,364915.4797268505
2378,148315.96525696377
2379,209724.09972945758
2380,148700.6847361812
2381,174057.2020727737
2382,206544.979259216
2383,206404.00268743795
2384,248052.10595535138
2385,163352.61282497685
2386,138044.1008210357
2387,132721.55741834835
2388,100731.49151119332
2389,119868.1713187223
2390,147328.2101583704
2391,145872.00046936583
2392,116662.88401373292
2393,160383.39078424542
2394,135418.52071990704
2395,207764.50866901968
2396,143199.4228307367
2397,223496.93818486694
2398,130368.13951022239
2399,66219.44192349998
2400,65195.65383049081
2401,117848.47160254799
2402,138062.0434789022
2403,142967.14071834204
2404,150959.28346704846
2405,154854.0923778678
2406,140864.24924283862
2407,127940.61531517674
2408,146357.45908828295
2409,120591.85796962031
2410,165123.84331518193
2411,115080.73040853899
2412,151147.7328942927
2413,128064.71831000257
2414,155663.91255624354
2415,133236.20073522054
2416,127306.21372371564
2417,141612.0576882653
2418,139696.99829859094
2419,127507.81157767907
2420,124385.61104319894
2421,154825.81873751254
2422,106146.04786143625
2423,109241.4854512951
2424,153598.91115768586
2425,211311.99599313884
2426,133840.08863882278
2427,132649.43221383292
2428,167733.45618345062
2429,113254.13209399531
2430,132823.69979955937
2431,104925.22521978321
2432,145785.65462555396
2433,142988.52015106374
2434,137356.48285307683
2435,150213.46927774252
2436,107751.43070289883
2437,112724.19554033723
2438,121835.55932104168
2439,102349.48691963838
2440,126660.60039142973
2441,90240.5580376602
2442,99645.71951308673
2443,126711.35139517556
2444,139610.71428200728
2445,94453.58684926151
2446,139217.22307772236
2447,181823.28342182402
2448,127633.34895082166
2449,117815.85553121603
2450,150354.87911012443
2451,122336.00639086412
2452,214663.7954401546
2453,96776.30660731153
2454,123636.87624734816
2455,121551.33995679943
2456,128252.52255394986
2457,129974.9309527428
2458,120488.3165588149
2459,106749.99482895374
2460,128445.9929737557
2461,128038.3962005602
2462,134938.259737537
2463,121223.1088646691
2464,181011.49399421262
2465,143860.55297218607
2466,109229.21934160958
2467,124693.24139505185
2468,84089.84576201442
2469,79558.25131786484
2470,170964.6175929531
2471,199267.4742076434
2472,157769.283592648
2473,114457.87404824162
2474,80896.21963526042
2475,214761.43626698578
2476,117957.1657166513
2477,124181.30544461265
2478,152316.09574909572
2479,107097.13565824916
2480,155284.23089094562
2481,128104.23423285116
2482,123621.82151573237
2483,112870.45979418326
2484,127171.26494190526
2485,128772.70323629671
2486,152740.63910306184
2487,164135.49427527553
2488,172172.75891798918
2489,150811.01034799186
2490,148543.99306430513
2491,106987.95292451578
2492,192734.90639043268
2493,153136.3136550224
2494,146579.27042331966
2495,96273.6904932318
2496,231325.2547063787
2497,155953.60633519595
2498,108651.18345910842
2499,92932.4143280348
2500,135352.60900121607
2501,138066.1616040853
2502,149339.01753641482
2503,102535.87837838098
2504,198273.43397378465
2505,223618.76756124463
2506,247794.9798247293
2507,296117.99631381786
2508,249617.27158275142
2509,215845.16685511955
2510,212521.31238989127
2511,173775.48312998415
2512,200614.64978845904
2513,212987.87839767116
2514,282065.0561038761
2515,152337.28093183186
2516,177866.42836873693
2517,151874.0879478151
2518,155958.7546266222
2519,223918.5136202504
2520,212983.1586359004
2521,186226.85765478367
2522,228882.10293427343
2523,121773.24115195494
2524,140698.64903892405
2525,152668.51767947676
2526,143504.62650462514
2527,126746.0867343171
2528,134946.81414156788
2529,134207.07017855407
2530,128751.95802047232
2531,247039.2346430701
2532,227972.60127495695
2533,193403.40531358827
2534,227918.90695042655
2535,302885.8348300878
2536,231290.34005935898
2537,243618.6604259496
2538,179022.55380597545
2539,185158.06967821319
2540,179705.74319486934
2541,179793.73346350782
2542,164117.65443766912
2543,120865.0719414166
2544,131653.81458892935
2545,136722.72407521453
2546,128451.64305833286
2547,139266.4505533719
2548,151479.2516258931
2549,162268.85037824116
2550,1512307.8079068104
2551,138166.1019882573
2552,130704.62574764252
2553,80051.70746540841
2554,99726.91316226636
2555,131277.3661899916
2556,103654.55733660402
2557,107194.50163733252
2558,157378.09149416068
2559,131738.10952189608
2560,152105.04952104177
2561,143436.0458404459
2562,135134.52994453887
2563,156639.30313754154
2564,196077.6017747833
2565,142643.51460679955
2566,151404.35569010832
2567,133630.1137290533
2568,199403.89445174357
2569,212168.36160291385
2570,118564.66312855529
2571,176122.4162025653
2572,143144.35330009498
2573,207212.31418203635
2574,290228.23315133457
2575,134935.9351141873
2576,110008.74171401648
2577,127884.06734424965
2578,84210.71406045684
2579,75269.78771976753
2580,102416.02351244772
2581,116550.40227102902
2582,120501.71200760736
2583,277838.9483164177
2584,184869.78373990522
2585,187706.38072887567
2586,228730.55859543098
2587,199805.15862861363
2588,139820.58644943667
2589,151365.37781966367
2590,212455.7708977424
2591,231455.34438527122
2592,217133.97115195487
2593,247153.51766130223
2594,183499.49031931756
2595,193787.83472099496
2596,304181.92310114333
2597,179808.8482607859
2598,291950.3598321159
2599,352566.37123062595
2600,163099.18705969022
2601,160145.87687512313
2602,86084.75452273934
2603,92981.46872347174
2604,92907.64151993082
2605,81996.2001778637
2606,154682.96605908184
2607,196359.94741187204
2608,204022.77498362685
2609,174192.03604201504
2610,113995.16042495467
2611,127662.65596501851
2612,161046.1363717866
2613,134761.45518300636
2614,127354.62165346622
2615,159755.51051785692
2616,147017.25359068564
2617,180811.33091171656
2618,206207.0122409746
2619,188537.7201705984
2620,183345.18960863177
2621,172912.63744068207
2622,183246.28486717076
2623,240199.0479944287
2624,311477.2740863068
2625,294279.0642263028
2626,173733.01410992956
2627,157470.50048611488
2628,481158.89332386083
2629,547159.1846293096
2630,362408.76812447194
2631,481892.22082608513
2632,412938.1140343281
2633,302298.03098831547
2634,402518.07269764866
2635,164544.30832754655
2636,176239.47262013127
2637,171693.84967639812
2638,281277.68849741446
2639,190668.83285928602
2640,153911.3916266089
2641,108885.50114291179
2642,182013.66888029178
2643,102106.67506980906
2644,117996.89290783345
2645,110120.86420724767
2646,95380.43010029633
2647,102096.96754780225
2648,144944.69355535816
2649,149519.54262396423
2650,139149.20759526629
2651,138646.93130484095
2652,423702.23439261765
2653,256338.9822367682
2654,250918.6223500392
2655,427753.5587689083
2656,322337.56756698986
2657,355315.70223992644
2658,306328.832717798
2659,296536.3474073349
2660,365015.5516199019
2661,358207.4684841893
2662,360637.19254671485
2663,294428.5198876501
2664,257680.32309277446
2665,326268.11772961053
2666,279500.7789592807
2667,169017.753130159
2668,174548.29730446852
2669,179851.24621710854
2670,279904.4574527529
2671,178190.58958531026
2672,195472.86230916283
2673,209524.6728902749
2674,199094.69801146328
2675,169194.87607305677
2676,189308.01341444204
2677,196994.61122093516
2678,243769.03040410546
2679,271437.0790434537
2680,288949.7478361309
2681,395664.95818138827
2682,334307.8361712965
2683,509766.40697601426
2684,306563.77441546
2685,325157.07138505223
2686,256977.45298579236
2687,313996.9742834271
2688,207573.21739679752
2689,204376.9669973269
2690,443363.07450500346
2691,192225.75855312706
2692,136835.0522772598
2693,198003.19107892452
2694,135809.25054973853
2695,187241.63122615204
2696,176468.79164485593
2697,185902.91947709164
2698,192434.63934220627
2699,180787.27576736535
2700,157251.84296428133
2701,150381.49204850433
2702,111547.36747498579
2703,121353.74361954092
2704,136525.8539970212
2705,116067.09959643905
2706,111870.96446926506
2707,119666.3598124949
2708,131906.26846101214
2709,105485.88353299213
2710,123386.98998085984
2711,288043.9862110046
2712,391166.5373541727
2713,175587.72984660292
2714,148162.0496687928
2715,174225.12125272024
2716,141847.50913462907
2717,202568.77858735967
2718,220946.4657466981
2719,160154.55286354464
2720,166949.95852278653
2721,132059.58101066342
2722,159517.0110364558
2723,141497.87655511475
2724,122759.95558621173
2725,126727.22089614099
2726,152970.6846918529
2727,176506.36697336604
2728,176034.19222701472
2729,152975.12795479593
2730,150916.12233355522
2731,132137.569886877
2732,136830.3820181363
2733,157393.41945422103
2734,150358.45936919266
